"Book Title","ISBN","Rating","Author","Language","Pages","Publication","Publish Date","Genres","Book URL"
"Practical Magic","9780425190371","3.8","Alice Hoffman","English","286","Penguin","August 5th 2003","['Fiction', 'Fantasy', 'Paranormal', 'Witches', 'Fantasy', 'Magic', 'Fantasy', 'Paranormal', 'Womens Fiction', 'Chick Lit']","https://www.goodreads.com/book/show/22896.Practical_Magic"
"The Perfect Storm: A True Story of Men Against the Sea","9780393337013","4.08","Sebastian Junger","English","248","W. W. Norton & Company","June 29th 2009","['Nonfiction', 'History', 'Adventure', 'Biography', 'Environment', 'Nature']","https://www.goodreads.com/book/show/6545608-the-perfect-storm"
"Small Gods (Discworld, #13)","9780552152976","4.28","Terry Pratchett","English","400","Corgi","August 1st 2005","['Fiction', 'Humor', 'Humor', 'Comedy', 'Science Fiction Fantasy', 'Religion']","https://www.goodreads.com/book/show/34484.Small_Gods"
"The Waste Lands (The Dark Tower, #3)","9780670032563","4.24","Stephen King","English","422","Viking Adult","June 23rd 2003","['Fantasy', 'Fiction', 'Horror', 'Science Fiction']","https://www.goodreads.com/book/show/34084.The_Waste_Lands"
"Mostly Harmless (Hitchhiker's Guide to the Galaxy, #5)","9780345418777","3.97","Douglas Adams","English","240","Ballantine / Del Rey / Fawcett / Ivy","February 2000","['Science Fiction', 'Fiction', 'Humor', 'Fantasy']","https://www.goodreads.com/book/show/360.Mostly_Harmless"
"White Teeth","9780375703867","3.75","Zadie Smith","English","448","Vintage","June 12th 2001","['Fiction', 'Contemporary', 'Novels']","https://www.goodreads.com/book/show/3711.White_Teeth"
"Divine Secrets of the Ya-Ya Sisterhood","9780060759957","3.8","Rebecca Wells","English","383","Harper Perennial","December 7th 2004","['Fiction', 'Womens Fiction', 'Chick Lit', 'Contemporary']","https://www.goodreads.com/book/show/137791.Divine_Secrets_of_the_Ya_Ya_Sisterhood"
"The Pianist: The Extraordinary Story of One Man's Survival in Warsaw, 1939â45","9780575067080","4.23","WÅadysÅaw Szpilman","","222","Victor Gollancz","1999","['Nonfiction', 'History', 'World War II', 'Holocaust', 'Biography', 'War', 'Autobiography', 'Memoir']","https://www.goodreads.com/book/show/128066.The_Pianist"
"Microserfs","9780060987046","3.88","Douglas Coupland","English","371","Harper Perennial","1995","['Fiction', 'Humor', 'Contemporary', 'Cultural', 'Canada', 'Novels', 'Literature']","https://www.goodreads.com/book/show/2748.Microserfs"
"Assassin's Apprentice (Farseer Trilogy, #1)","9780006480099","4.15","Robin Hobb","English","460","Voyager","March 1996","['Fantasy', 'Fantasy', 'Epic Fantasy', 'Fantasy', 'High Fantasy', 'Science Fiction Fantasy']","https://www.goodreads.com/book/show/45107.Assassin_s_Apprentice"
"Drums of Autumn (Outlander, #4)","9780385335980","4.34","Diana Gabaldon","English","880","Delta","August 7th 2001","['Historical', 'Historical Fiction', 'Romance', 'Fantasy', 'Fiction', 'Science Fiction', 'Time Travel', 'Historical']","https://www.goodreads.com/book/show/10988.Drums_of_Autumn"
"Written on the Body","9780679744474","4.08","Jeanette Winterson","English","192","Vintage","February 1st 1994","['Fiction', 'Lgbt', 'Glbt', 'Queer', 'Romance']","https://www.goodreads.com/book/show/15054.Written_on_the_Body"
"Falling Up","9780060513092","4.33","Shel Silverstein","English","178","Harpercollins Childrens Books","August 1st 2003","['Childrens', 'Humor', 'Poetry', 'Young Adult']","https://www.goodreads.com/book/show/30120.Falling_Up"
"The Six Wives of Henry VIII","9780802136831","4.1","Alison Weir","English","643","Grove Press","1991","['History', 'Nonfiction', 'Biography', 'Historical', 'English History', 'Tudor Period']","https://www.goodreads.com/book/show/10104.The_Six_Wives_of_Henry_VIII"
"The Savage Detectives","9780374191481","4.1","Roberto BolaÃ±o","English","577","Farrar, Straus and Giroux","April 3rd 2007","['Fiction', 'Novels', 'Cultural', 'Latin American', 'Literature', 'Abandoned']","https://www.goodreads.com/book/show/63033.The_Savage_Detectives"
"The Hot Zone: The Terrifying True Story of the Origins of the Ebola Virus","9780385495226","4.1","Richard   Preston","English","352","Anchor Books","June 15th 1999","['Nonfiction', 'Science', 'History', 'Medical', 'Health', 'Medicine']","https://www.goodreads.com/book/show/16213.The_Hot_Zone"
"The Great Hunt (Wheel of Time, #2)","9780812517729","4.21","Robert Jordan","English","705","Tor Fantasy","October 15th 1991","['Fantasy', 'Fiction', 'Fantasy', 'Epic Fantasy', 'Science Fiction Fantasy', 'Fantasy', 'High Fantasy']","https://www.goodreads.com/book/show/233649.The_Great_Hunt"
"A Suitable Boy (A Suitable Boy, #1)","9780060786526","4.1","Vikram Seth","English","1474","Harper Perennial Modern Classics","October 4th 2005","['Fiction', 'Cultural', 'India', 'Historical', 'Historical Fiction', 'Asian Literature', 'Indian Literature']","https://www.goodreads.com/book/show/50365.A_Suitable_Boy"
"Tomorrow, When the War Began (Tomorrow, #1)","9780439829106","4.05","John Marsden","English","276","Scholastic","June 1st 2006","['Young Adult', 'Fiction', 'Science Fiction', 'Dystopia']","https://www.goodreads.com/book/show/71865.Tomorrow_When_the_War_Began"
"Birdsong","9780679776819","4.07","Sebastian Faulks","English","483","Vintage International","June 2nd 1997","['Historical', 'Historical Fiction', 'Fiction', 'War', 'Classics', 'Historical', 'Romance']","https://www.goodreads.com/book/show/6259.Birdsong"
"A Soldier of the Great War","9780156031134","4.35","Mark Helprin","English","860","Mariner Books","June 1st 2005","['Fiction', 'Historical', 'Historical Fiction', 'War', 'Cultural', 'Italy', 'War', 'World War I']","https://www.goodreads.com/book/show/87985.A_Soldier_of_the_Great_War"
"Digital Fortress","9780552151696","3.62","Dan Brown","English","510","Corgi books","2004","['Fiction', 'Thriller', 'Mystery', 'Suspense']","https://www.goodreads.com/book/show/11125.Digital_Fortress"
"In the Time of the Butterflies","9780452274426","4.13","Julia Alvarez","English","324","Plume","August 1995","['Historical', 'Historical Fiction', 'Fiction']","https://www.goodreads.com/book/show/11206.In_the_Time_of_the_Butterflies"
"Blood and Chocolate","9780440226680","3.77","Annette Curtis Klause","English","264","Laurel Leaf","September 7th 1999","['Young Adult', 'Fantasy', 'Fantasy', 'Paranormal', 'Romance', 'Shapeshifters', 'Werewolves', 'Fantasy', 'Urban Fantasy']","https://www.goodreads.com/book/show/30324.Blood_and_Chocolate"
"Einstein's Dreams","9781400077809","4.08","Alan Lightman","English","144","Vintage","November 9th 2004","['Fiction', 'Short Stories', 'Philosophy', 'Science Fiction']","https://www.goodreads.com/book/show/14376.Einstein_s_Dreams"
"Wild Magic (Immortals, #1)","9781416903437","4.33","Tamora Pierce","English","362","Simon Pulse","June 1st 2005","['Fantasy', 'Young Adult', 'Fantasy', 'Magic', 'Fiction']","https://www.goodreads.com/book/show/13836.Wild_Magic"
"Ender's Shadow (The Shadow Series, #1)","9780765342409","4.3","Orson Scott Card","English","469","Starscape","May 19th 2002","['Science Fiction', 'Fiction', 'Young Adult', 'Fantasy', 'Science Fiction Fantasy']","https://www.goodreads.com/book/show/9532.Ender_s_Shadow"
"The Beekeeper's Apprentice (Mary Russell, #1)","9780553381528","4.07","Laurie R. King","English","341","Bantam","March 26th 2002","['Historical', 'Historical Fiction', 'Mystery', 'Historical', 'Mystery', 'Crime', 'Mystery', 'Historical Mystery', 'Thriller', 'Mystery Thriller']","https://www.goodreads.com/book/show/91661.The_Beekeeper_s_Apprentice"
"The Robber Bride","9780385491037","3.82","Margaret Atwood","English","528","Anchor","January 20th 1998","['Fiction', 'Cultural', 'Canada', 'Contemporary', 'Literary Fiction']","https://www.goodreads.com/book/show/17650.The_Robber_Bride"
"Dolores Claiborne","9781101138175","3.83","Stephen King","English","384","Signet Book","December 1st 1993","['Horror', 'Thriller', 'Mystery']","https://www.goodreads.com/book/show/7278752-dolores-claiborne"
"Seabiscuit: An American Legend","9780345465085","4.2","Laura Hillenbrand","English","457","Ballantine Books","July 1st 2003","['Nonfiction', 'History', 'Biography', 'Sports and Games', 'Sports', 'Animals']","https://www.goodreads.com/book/show/110737.Seabiscuit"
"Daughter of Fortune","9780061120251","3.89","Isabel Allende","English","432","Harper Perennial","May 2nd 2006","['Historical', 'Historical Fiction', 'Fiction', 'Historical', 'Romance']","https://www.goodreads.com/book/show/16527.Daughter_of_Fortune"
"Hogfather (Discworld, #20; Death, #4)","9780552154284","4.22","Terry Pratchett","English","432","Corgi","October 2nd 2006","['Humor', 'Humor', 'Comedy']","https://www.goodreads.com/book/show/34532.Hogfather"
"The Crossing (The Border Trilogy, #2)","9780394574752","4.12","Cormac McCarthy","English","426","Knopf Publishing Group","June 7th 1994","['Westerns', 'Literature', 'Fiction', 'Novels']","https://www.goodreads.com/book/show/365990.The_Crossing"
"Maniac Magee","9780590452038","3.87","Jerry Spinelli","English","184","Scholastic","April 30th 2002","['Young Adult', 'Fiction', 'Childrens', 'Realistic Fiction', 'Childrens', 'Middle Grade', 'Academic', 'School', 'Classics', 'Childrens', 'Juvenile', 'Academic', 'Read For School', 'Adventure']","https://www.goodreads.com/book/show/139463.Maniac_Magee"
"Skinny Legs and All","9781842430347","4.04","Tom Robbins","English","422","No Exit Press","March 10th 2002","['Fiction', 'Humor', 'Literature', 'Novels', 'Contemporary', 'Fantasy', 'Magical Realism', 'Literature', 'American', 'Literary Fiction', 'Humor', 'Comedy']","https://www.goodreads.com/book/show/9370.Skinny_Legs_and_All"
"Left Behind (Left Behind, #1)","9780842342704","3.82","Tim LaHaye","English","342","Tyndale House Publishers","September 1st 2000","['Christian', 'Christian Fiction', 'Fantasy', 'Religion']","https://www.goodreads.com/book/show/27523.Left_Behind"
"Needful Things","9780450574580","3.88","Stephen King","English","790","Hodder & Stoughton Ltd","1992","['Fiction', 'Horror', 'Thriller', 'Fantasy']","https://www.goodreads.com/book/show/107291.Needful_Things"
"Push","9780679766759","3.82","Sapphire","English","177","Vintage","April 29th 1997","['Fiction', 'Young Adult', 'Cultural', 'African American', 'Contemporary', 'Sociology', 'Abuse']","https://www.goodreads.com/book/show/71332.Push"
"Fruits Basket, Vol. 1","9781591826033","4.23","Natsuki Takaya","English","216","TokyoPop Inc","February 10th 2004","['Sequential Art', 'Manga', 'Fantasy', 'Sequential Art', 'Graphic Novels', 'Romance', 'Young Adult', 'Sequential Art', 'Comics']","https://www.goodreads.com/book/show/271199.Fruits_Basket_Vol_1"
"Wizard and Glass (The Dark Tower, #4)","9780340829783","4.25","Stephen King","English","845","New English Library","October 2003","['Fantasy', 'Fiction', 'Horror', 'Science Fiction', 'Westerns', 'Adventure', 'Science Fiction Fantasy', 'Audiobook', 'Apocalyptic', 'Post Apocalyptic', 'Epic']","https://www.goodreads.com/book/show/5096.Wizard_and_Glass"
"Stones from the River","9780684844770","4.07","Ursula Hegi","English","525","Scribner Paperback Fiction","March 1st 1995","['Historical', 'Historical Fiction', 'Fiction', 'World War II', 'Holocaust', 'War', 'World War II']","https://www.goodreads.com/book/show/77163.Stones_from_the_River"
"Dealing with Dragons (Enchanted Forest Chronicles, #1)","9780152045661","4.15","Patricia C. Wrede","English","212","HMH Books for Young Readers","November 1st 2002","['Fantasy', 'Young Adult', 'Fantasy', 'Dragons', 'Fiction', 'Childrens']","https://www.goodreads.com/book/show/150739.Dealing_with_Dragons"
"A Child Called ""It"" (Dave Pelzer #1)","9781558743663","4.09","Dave Pelzer","English","184","Hci","September 1st 1995","['Nonfiction', 'Autobiography', 'Memoir', 'Psychology', 'Biography', 'Autobiography', 'Biography', 'Adult', 'Biography Memoir', 'Sociology', 'Abuse', 'Family', 'Adventure', 'Survival']","https://www.goodreads.com/book/show/60748.A_Child_Called_It_"
"Rabbit at Rest (Rabbit Angstrom #4)","9780449911945","3.96","John Updike","English","606","Random House Trade","August 27th 1996","['Fiction', 'Classics']","https://www.goodreads.com/book/show/11666.Rabbit_at_Rest"
"Tehanu (Earthsea Cycle, #4)","9781416509639","3.91","Ursula K. Le Guin","English","281","Pocket Books","November 23rd 2004","['Fantasy', 'Fiction', 'Young Adult', 'Science Fiction Fantasy', 'Fantasy', 'High Fantasy']","https://www.goodreads.com/book/show/13661.Tehanu"
"The Hundred Secret Senses","9780804111096","3.98","Amy Tan","English","406","Ivy Books","October 30th 1996","['Fiction', 'Cultural', 'China', 'Historical', 'Historical Fiction', 'Cultural', 'Asia']","https://www.goodreads.com/book/show/690866.The_Hundred_Secret_Senses"
"The Dragon Reborn (Wheel of Time, #3)","9780765305114","4.23","Robert Jordan","English","624","Tor Fantasy","September 14th 2002","['Fantasy', 'Fiction', 'Fantasy', 'Epic Fantasy', 'Science Fiction Fantasy', 'Fantasy', 'High Fantasy', 'Epic', 'Adventure', 'Fantasy', 'Magic', 'Audiobook', 'Adult']","https://www.goodreads.com/book/show/34897.The_Dragon_Reborn"
"Confessions of an Ugly Stepsister","9780060987527","3.52","Gregory Maguire","English","372","William Morrow Paperbacks","October 3rd 2000","['Fantasy', 'Fantasy', 'Fairy Tales', 'Historical', 'Historical Fiction', 'Retellings']","https://www.goodreads.com/book/show/18943.Confessions_of_an_Ugly_Stepsister"
"The Elementary Particles","9780375727016","3.78","Michel Houellebecq","English","272","Vintage","November 13th 2001","['Fiction', 'Cultural', 'France', 'Literature', 'Novels', 'European Literature', 'French Literature']","https://www.goodreads.com/book/show/58314.The_Elementary_Particles"
"The Face on the Milk Carton (Janie Johnson, #1)","9780385323284","3.72","Caroline B. Cooney","English","192","Delacorte Books for Young Readers","April 13th 1996","['Young Adult', 'Mystery', 'Fiction', 'Childrens', 'Realistic Fiction']","https://www.goodreads.com/book/show/19469.The_Face_on_the_Milk_Carton"
"The Pact","9780061150142","4.0","Jodi Picoult","English","512","Avon","August 29th 2006","['Fiction', 'Romance', 'Contemporary', 'Womens Fiction', 'Chick Lit']","https://www.goodreads.com/book/show/10916.The_Pact"
"Emperor Mage (Immortals, #3)","9781416903376","4.31","Tamora Pierce","English","358","Simon Pulse","June 1st 2005","['Fantasy', 'Young Adult', 'Fiction', 'Fantasy', 'Magic']","https://www.goodreads.com/book/show/13833.Emperor_Mage"
"Midwives","9780375706776","3.97","Chris Bohjalian","English","374","Vintage","November 8th 1998","['Fiction', 'Contemporary']","https://www.goodreads.com/book/show/5166.Midwives"
"The Lost World (Jurassic Park, #2)","9780752224411","3.74","Michael Crichton","English","448","Alfred A. Knopf, Inc.","1995","['Fiction', 'Science Fiction', 'Thriller', 'Adventure']","https://www.goodreads.com/book/show/8650.The_Lost_World"
"Walk Two Moons","9780060739492","3.95","Sharon Creech","English","280","HarperTrophy","May 24th 1996","['Young Adult', 'Fiction', 'Realistic Fiction', 'Childrens', 'Childrens', 'Middle Grade']","https://www.goodreads.com/book/show/53496.Walk_Two_Moons"
"Body of Evidence (Kay Scarpetta, #2)","9780743493918","4.01","Patricia Cornwell","English","403","Pocket Books","November 30th 2004","['Mystery', 'Mystery', 'Crime', 'Fiction', 'Thriller']","https://www.goodreads.com/book/show/132336.Body_of_Evidence"
"The Horse Whisperer","9780440222651","3.78","Nicholas Evans","English","451","Dell","October 1st 1996","['Romance', 'Animals', 'Animals', 'Horses', 'Contemporary', 'Fiction', 'Drama']","https://www.goodreads.com/book/show/479415.The_Horse_Whisperer"
"My Name is Red","9780375706851","3.83","Orhan Pamuk","English","417","Vintage","August 27th 2002","['Fiction', 'Historical', 'Historical Fiction', 'Mystery', 'Literature', 'Novels']","https://www.goodreads.com/book/show/2517.My_Name_is_Red"
"A Supposedly Fun Thing I'll Never Do Again:  Essays and Arguments","9780316925280","4.27","David Foster Wallace","English","353","Back Bay Books","February 2nd 1998","['Nonfiction', 'Writing', 'Essays', 'Humor', 'Short Stories', 'Autobiography', 'Memoir']","https://www.goodreads.com/book/show/6748.A_Supposedly_Fun_Thing_I_ll_Never_Do_Again"
